
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
164,,Surface,4,Image 1,1,28643,
313,,Surface,4,Image 1,1,28644,
155,,Surface,4,Image 1,1,28645,
222,,Surface,4,Image 1,1,28646,
111,,Surface,4,Image 1,1,28647,
30,,Surface,4,Image 1,1,28648,
238,,Surface,4,Image 1,1,28649,
245,,Surface,4,Image 1,1,28650,
284,,Surface,4,Image 1,1,28651,
159,,Surface,4,Image 1,1,28652,
387,,Surface,4,Image 1,1,28653,
381,,Surface,4,Image 1,1,28656,
377,,Surface,4,Image 1,1,28657,
299,,Surface,4,Image 1,1,28658,
194,,Surface,4,Image 1,1,28659,
298,,Surface,4,Image 1,1,28660,
34,,Surface,4,Image 1,1,28661,
65,,Surface,4,Image 1,1,28662,
0,,Surface,4,Image 1,1,28663,
25,,Surface,4,Image 1,1,28664,
334,,Surface,4,Image 1,1,28665,
358,,Surface,4,Image 1,1,28666,
96,,Surface,4,Image 1,1,28667,
0,,Surface,4,Image 1,1,28668,
0,,Surface,4,Image 1,1,28670,
277,,Surface,4,Image 1,1,28671,
117,,Surface,4,Image 1,1,28673,
0,,Surface,4,Image 1,1,28674,
402,,Surface,4,Image 1,1,28675,
371,,Surface,4,Image 1,1,28676,
324,,Surface,4,Image 1,1,28677,
251,,Surface,4,Image 1,1,28678,
452,,Surface,4,Image 1,1,28679,
300,,Surface,4,Image 1,1,28680,
238,,Surface,4,Image 1,1,28681,
97,,Surface,4,Image 1,1,28682,
358,,Surface,4,Image 1,1,28683,
180,,Surface,4,Image 1,1,28684,
64,,Surface,4,Image 1,1,28686,
208,,Surface,4,Image 1,1,28687,
0,,Surface,4,Image 1,1,28688,
173,,Surface,4,Image 1,1,28689,
63,,Surface,4,Image 1,1,28691,
346,,Surface,4,Image 1,1,28692,
0,,Surface,4,Image 1,1,28693,
0,,Surface,4,Image 1,1,28694,
216,,Surface,4,Image 1,1,28695,
98,,Surface,4,Image 1,1,28696,
215,,Surface,4,Image 1,1,28697,
121,,Surface,4,Image 1,1,28698,
175,,Surface,4,Image 1,1,28699,
329,,Surface,4,Image 1,1,28700,
324,,Surface,4,Image 1,1,28701,
361,,Surface,4,Image 1,1,28702,
0,,Surface,4,Image 1,1,28703,
367,,Surface,4,Image 1,1,28704,
378,,Surface,4,Image 1,1,28705,
425,,Surface,4,Image 1,1,28706,
413,,Surface,4,Image 1,1,28707,
125,,Surface,4,Image 1,1,28708,
323,,Surface,4,Image 1,1,28709,
298,,Surface,4,Image 1,1,28711,
287,,Surface,4,Image 1,1,28712,
345,,Surface,4,Image 1,1,28713,
0,,Surface,4,Image 1,1,28714,
184,,Surface,4,Image 1,1,28715,
319,,Surface,4,Image 1,1,28716,
373,,Surface,4,Image 1,1,28717,
352,,Surface,4,Image 1,1,28718,
24,,Surface,4,Image 1,1,28719,
127,,Surface,4,Image 1,1,28720,
220,,Surface,4,Image 1,1,28721,
334,,Surface,4,Image 1,1,28722,
0,,Surface,4,Image 1,1,28723,
68,,Surface,4,Image 1,1,28724,
293,,Surface,4,Image 1,1,28725,
165,,Surface,4,Image 1,1,28726,
177,,Surface,4,Image 1,1,28727,
0,,Surface,4,Image 1,1,28729,
383,,Surface,4,Image 1,1,28730,
174,,Surface,4,Image 1,1,28731,
322,,Surface,4,Image 1,1,28732,
135,,Surface,4,Image 1,1,28733,
211,,Surface,4,Image 1,1,28734,
197,,Surface,4,Image 1,1,28735,
0,,Surface,4,Image 1,1,28736,
297,,Surface,4,Image 1,1,28737,
259,,Surface,4,Image 1,1,28738,
4,,Surface,4,Image 1,1,28739,
331,,Surface,4,Image 1,1,28740,
55,,Surface,4,Image 1,1,28741,
192,,Surface,4,Image 1,1,28742,
198,,Surface,4,Image 1,1,28743,
341,,Surface,4,Image 1,1,28744,
0,,Surface,4,Image 1,1,28745,
247,,Surface,4,Image 1,1,28746,
167,,Surface,4,Image 1,1,28747,
358,,Surface,4,Image 1,1,28748,
124,,Surface,4,Image 1,1,28749,
68,,Surface,4,Image 1,1,28750,
359,,Surface,4,Image 1,1,28751,
0,,Surface,4,Image 1,1,28752,
277,,Surface,4,Image 1,1,28753,
322,,Surface,4,Image 1,1,28754,
189,,Surface,4,Image 1,1,28755,
384,,Surface,4,Image 1,1,28756,
280,,Surface,4,Image 1,1,28757,
370,,Surface,4,Image 1,1,28758,
340,,Surface,4,Image 1,1,28759,
269,,Surface,4,Image 1,1,28760,
371,,Surface,4,Image 1,1,28761,
329,,Surface,4,Image 1,1,28762,
0,,Surface,4,Image 1,1,28763,
50,,Surface,4,Image 1,1,28764,
257,,Surface,4,Image 1,1,28765,
0,,Surface,4,Image 1,1,28766,
200,,Surface,4,Image 1,1,28767,
88,,Surface,4,Image 1,1,28768,
194,,Surface,4,Image 1,1,28769,
155,,Surface,4,Image 1,1,28770,
243,,Surface,4,Image 1,1,28771,
360,,Surface,4,Image 1,1,28772,
291,,Surface,4,Image 1,1,28773,
256,,Surface,4,Image 1,1,28774,
345,,Surface,4,Image 1,1,28775,
355,,Surface,4,Image 1,1,28776,
32,,Surface,4,Image 1,1,28777,
0,,Surface,4,Image 1,1,28781,
264,,Surface,4,Image 1,1,28783,
293,,Surface,4,Image 1,1,28784,
377,,Surface,4,Image 1,1,28785,
172,,Surface,4,Image 1,1,28786,
365,,Surface,4,Image 1,1,28787,
333,,Surface,4,Image 1,1,28788,
181,,Surface,4,Image 1,1,28789,
0,,Surface,4,Image 1,1,28790,
313,,Surface,4,Image 1,1,28791,
112,,Surface,4,Image 1,1,28792,
235,,Surface,4,Image 1,1,28795,
350,,Surface,4,Image 1,1,28796,
319,,Surface,4,Image 1,1,28797,
406,,Surface,4,Image 1,1,28798,
295,,Surface,4,Image 1,1,28799,
345,,Surface,4,Image 1,1,28800,
287,,Surface,4,Image 1,1,28801,
97,,Surface,4,Image 1,1,28802,
0,,Surface,4,Image 1,1,28803,
15,,Surface,4,Image 1,1,28804,
0,,Surface,4,Image 1,1,28805,
296,,Surface,4,Image 1,1,28806,
0,,Surface,4,Image 1,1,28807,
364,,Surface,4,Image 1,1,28808,
0,,Surface,4,Image 1,1,28810,
323,,Surface,4,Image 1,1,28812,
33,,Surface,4,Image 1,1,28813,
279,,Surface,4,Image 1,1,28814,
249,,Surface,4,Image 1,1,28815,
223,,Surface,4,Image 1,1,28816,
33,,Surface,4,Image 1,1,28817,
398,,Surface,4,Image 1,1,28818,
325,,Surface,4,Image 1,1,28819,
407,,Surface,4,Image 1,1,28820,
0,,Surface,4,Image 1,1,28821,
47,,Surface,4,Image 1,1,28822,
30,,Surface,4,Image 1,1,28823,
213,,Surface,4,Image 1,1,28824,
0,,Surface,4,Image 1,1,28825,
315,,Surface,4,Image 1,1,28826,
73,,Surface,4,Image 1,1,28827,
17,,Surface,4,Image 1,1,28830,
203,,Surface,4,Image 1,1,28831,
326,,Surface,4,Image 1,1,28832,
412,,Surface,4,Image 1,1,28833,
400,,Surface,4,Image 1,1,28834,
320,,Surface,4,Image 1,1,28835,
38,,Surface,4,Image 1,1,28837,
140,,Surface,4,Image 1,1,28838,
354,,Surface,4,Image 1,1,28839,
186,,Surface,4,Image 1,1,28840,
371,,Surface,4,Image 1,1,28843,
1,,Surface,4,Image 1,1,28844,
7,,Surface,4,Image 1,1,28846,
224,,Surface,4,Image 1,1,28847,
0,,Surface,4,Image 1,1,28848,
79,,Surface,4,Image 1,1,28849,
366,,Surface,4,Image 1,1,28850,
251,,Surface,4,Image 1,1,28851,
184,,Surface,4,Image 1,1,28852,
374,,Surface,4,Image 1,1,28853,
377,,Surface,4,Image 1,1,28854,
256,,Surface,4,Image 1,1,28855,
142,,Surface,4,Image 1,1,28856,
388,,Surface,4,Image 1,1,28857,
106,,Surface,4,Image 1,1,28858,
354,,Surface,4,Image 1,1,28859,
326,,Surface,4,Image 1,1,28860,
13,,Surface,4,Image 1,1,28861,
218,,Surface,4,Image 1,1,28862,
304,,Surface,4,Image 1,1,28863,
385,,Surface,4,Image 1,1,28864,
353,,Surface,4,Image 1,1,28865,
220,,Surface,4,Image 1,1,28866,
289,,Surface,4,Image 1,1,28867,
399,,Surface,4,Image 1,1,28869,
303,,Surface,4,Image 1,1,28870,
92,,Surface,4,Image 1,1,28871,
387,,Surface,4,Image 1,1,28872,
274,,Surface,4,Image 1,1,28873,
204,,Surface,4,Image 1,1,28874,
157,,Surface,4,Image 1,1,28875,
360,,Surface,4,Image 1,1,28876,
69,,Surface,4,Image 1,1,28877,
362,,Surface,4,Image 1,1,28878,
229,,Surface,4,Image 1,1,28879,
348,,Surface,4,Image 1,1,28880,
354,,Surface,4,Image 1,1,28881,
353,,Surface,4,Image 1,1,28882,
192,,Surface,4,Image 1,1,28883,
308,,Surface,4,Image 1,1,28884,
69,,Surface,4,Image 1,1,28885,
15,,Surface,4,Image 1,1,28886,
336,,Surface,4,Image 1,1,28887,
317,,Surface,4,Image 1,1,28888,
0,,Surface,4,Image 1,1,28889,
159,,Surface,4,Image 1,1,28890,
355,,Surface,4,Image 1,1,28891,
26,,Surface,4,Image 1,1,28892,
284,,Surface,4,Image 1,1,28893,
196,,Surface,4,Image 1,1,28894,
419,,Surface,4,Image 1,1,28895,
285,,Surface,4,Image 1,1,28896,
168,,Surface,4,Image 1,1,28897,
161,,Surface,4,Image 1,1,28899,
318,,Surface,4,Image 1,1,28900,
262,,Surface,4,Image 1,1,28901,
294,,Surface,4,Image 1,1,28902,
220,,Surface,4,Image 1,1,28903,
374,,Surface,4,Image 1,1,28904,
192,,Surface,4,Image 1,1,28905,
332,,Surface,4,Image 1,1,28906,
0,,Surface,4,Image 1,1,28907,
137,,Surface,4,Image 1,1,28908,
381,,Surface,4,Image 1,1,28909,
282,,Surface,4,Image 1,1,28910,
362,,Surface,4,Image 1,1,28911,
174,,Surface,4,Image 1,1,28912,
112,,Surface,4,Image 1,1,28913,
0,,Surface,4,Image 1,1,28915,
347,,Surface,4,Image 1,1,28916,
191,,Surface,4,Image 1,1,28917,
305,,Surface,4,Image 1,1,28918,
357,,Surface,4,Image 1,1,28919,
361,,Surface,4,Image 1,1,28920,
436,,Surface,4,Image 1,1,28921,
291,,Surface,4,Image 1,1,28922,
364,,Surface,4,Image 1,1,28923,
67,,Surface,4,Image 1,1,28924,
374,,Surface,4,Image 1,1,28926,
299,,Surface,4,Image 1,1,28927,
242,,Surface,4,Image 1,1,28928,
109,,Surface,4,Image 1,1,28929,
118,,Surface,4,Image 1,1,28930,
396,,Surface,4,Image 1,1,28931,
258,,Surface,4,Image 1,1,28932,
434,,Surface,4,Image 1,1,28933,
297,,Surface,4,Image 1,1,28934,
248,,Surface,4,Image 1,1,28935,
256,,Surface,4,Image 1,1,28937,
190,,Surface,4,Image 1,1,28938,
300,,Surface,4,Image 1,1,28939,
180,,Surface,4,Image 1,1,28940,
248,,Surface,4,Image 1,1,28941,
359,,Surface,4,Image 1,1,28942,
320,,Surface,4,Image 1,1,28943,
204,,Surface,4,Image 1,1,28944,
265,,Surface,4,Image 1,1,28945,
195,,Surface,4,Image 1,1,28946,
372,,Surface,4,Image 1,1,28947,
391,,Surface,4,Image 1,1,28948,
238,,Surface,4,Image 1,1,28949,
15,,Surface,4,Image 1,1,28950,
277,,Surface,4,Image 1,1,28952,
196,,Surface,4,Image 1,1,28954,
211,,Surface,4,Image 1,1,28956,
65,,Surface,4,Image 1,1,28957,
296,,Surface,4,Image 1,1,28958,
189,,Surface,4,Image 1,1,28959,
0,,Surface,4,Image 1,1,28960,
100,,Surface,4,Image 1,1,28961,
89,,Surface,4,Image 1,1,28962,
0,,Surface,4,Image 1,1,28963,
277,,Surface,4,Image 1,1,28964,
374,,Surface,4,Image 1,1,28965,
223,,Surface,4,Image 1,1,28966,
409,,Surface,4,Image 1,1,28967,
212,,Surface,4,Image 1,1,28968,
331,,Surface,4,Image 1,1,28972,
267,,Surface,4,Image 1,1,28973,
45,,Surface,4,Image 1,1,28974,
265,,Surface,4,Image 1,1,28975,
314,,Surface,4,Image 1,1,28976,
98,,Surface,4,Image 1,1,28977,
106,,Surface,4,Image 1,1,28978,
263,,Surface,4,Image 1,1,28979,
108,,Surface,4,Image 1,1,28980,
56,,Surface,4,Image 1,1,28982,
276,,Surface,4,Image 1,1,28983,
69,,Surface,4,Image 1,1,28984,
316,,Surface,4,Image 1,1,28985,
353,,Surface,4,Image 1,1,28986,
290,,Surface,4,Image 1,1,28987,
200,,Surface,4,Image 1,1,28988,
397,,Surface,4,Image 1,1,28989,
155,,Surface,4,Image 1,1,28990,
0,,Surface,4,Image 1,1,28991,
79,,Surface,4,Image 1,1,28992,
86,,Surface,4,Image 1,1,28993,
241,,Surface,4,Image 1,1,28995,
271,,Surface,4,Image 1,1,28999,
14,,Surface,4,Image 1,1,29000,
343,,Surface,4,Image 1,1,29001,
320,,Surface,4,Image 1,1,29002,
292,,Surface,4,Image 1,1,29003,
325,,Surface,4,Image 1,1,29004,
0,,Surface,4,Image 1,1,29005,
361,,Surface,4,Image 1,1,29006,
0,,Surface,4,Image 1,1,29007,
223,,Surface,4,Image 1,1,29008,
333,,Surface,4,Image 1,1,29009,
249,,Surface,4,Image 1,1,29010,
86,,Surface,4,Image 1,1,29011,
267,,Surface,4,Image 1,1,29012,
934,,Surface,4,Image 1,1,29013,
126,,Surface,4,Image 1,1,29014,
233,,Surface,4,Image 1,1,29016,
120,,Surface,4,Image 1,1,29017,
327,,Surface,4,Image 1,1,29018,
353,,Surface,4,Image 1,1,29019,
366,,Surface,4,Image 1,1,29020,
143,,Surface,4,Image 1,1,29021,
188,,Surface,4,Image 1,1,29022,
408,,Surface,4,Image 1,1,29023,
321,,Surface,4,Image 1,1,29024,
250,,Surface,4,Image 1,1,29025,
242,,Surface,4,Image 1,1,29026,
19,,Surface,4,Image 1,1,29027,
320,,Surface,4,Image 1,1,29028,
370,,Surface,4,Image 1,1,29029,
261,,Surface,4,Image 1,1,29031,
312,,Surface,4,Image 1,1,29032,
284,,Surface,4,Image 1,1,29033,
91,,Surface,4,Image 1,1,29034,
31,,Surface,4,Image 1,1,29035,
248,,Surface,4,Image 1,1,29036,
9,,Surface,4,Image 1,1,29037,
370,,Surface,4,Image 1,1,29038,
232,,Surface,4,Image 1,1,29040,
0,,Surface,4,Image 1,1,29042,
243,,Surface,4,Image 1,1,29043,
0,,Surface,4,Image 1,1,29044,
354,,Surface,4,Image 1,1,29046,
347,,Surface,4,Image 1,1,29047,
232,,Surface,4,Image 1,1,29048,
196,,Surface,4,Image 1,1,29049,
51,,Surface,4,Image 1,1,29050,
17,,Surface,4,Image 1,1,29051,
225,,Surface,4,Image 1,1,29052,
305,,Surface,4,Image 1,1,29053,
44,,Surface,4,Image 1,1,29054,
329,,Surface,4,Image 1,1,29055,
176,,Surface,4,Image 1,1,29056,
45,,Surface,4,Image 1,1,29057,
309,,Surface,4,Image 1,1,29058,
0,,Surface,4,Image 1,1,29059,
125,,Surface,4,Image 1,1,29060,
62,,Surface,4,Image 1,1,29061,
286,,Surface,4,Image 1,1,29062,
235,,Surface,4,Image 1,1,29063,
373,,Surface,4,Image 1,1,29064,
304,,Surface,4,Image 1,1,29065,
259,,Surface,4,Image 1,1,29067,
0,,Surface,4,Image 1,1,29068,
376,,Surface,4,Image 1,1,29069,
312,,Surface,4,Image 1,1,29070,
100,,Surface,4,Image 1,1,29071,
302,,Surface,4,Image 1,1,29072,
368,,Surface,4,Image 1,1,29073,
415,,Surface,4,Image 1,1,29074,
364,,Surface,4,Image 1,1,29075,
300,,Surface,4,Image 1,1,29076,
262,,Surface,4,Image 1,1,29077,
237,,Surface,4,Image 1,1,29078,
288,,Surface,4,Image 1,1,29079,
325,,Surface,4,Image 1,1,29080,
264,,Surface,4,Image 1,1,29081,
310,,Surface,4,Image 1,1,29082,
310,,Surface,4,Image 1,1,29083,
283,,Surface,4,Image 1,1,29084,
285,,Surface,4,Image 1,1,29085,
225,,Surface,4,Image 1,1,29086,
357,,Surface,4,Image 1,1,29087,
0,,Surface,4,Image 1,1,29088,
0,,Surface,4,Image 1,1,29089,
146,,Surface,4,Image 1,1,29090,
203,,Surface,4,Image 1,1,29091,
16,,Surface,4,Image 1,1,29092,
321,,Surface,4,Image 1,1,29093,
334,,Surface,4,Image 1,1,29094,
0,,Surface,4,Image 1,1,29095,
214,,Surface,4,Image 1,1,29096,
8,,Surface,4,Image 1,1,29097,
281,,Surface,4,Image 1,1,29098,
223,,Surface,4,Image 1,1,29099,
331,,Surface,4,Image 1,1,29100,
238,,Surface,4,Image 1,1,29101,
219,,Surface,4,Image 1,1,29102,
194,,Surface,4,Image 1,1,29103,
126,,Surface,4,Image 1,1,29104,
180,,Surface,4,Image 1,1,29105,
0,,Surface,4,Image 1,1,29106,
304,,Surface,4,Image 1,1,29107,
358,,Surface,4,Image 1,1,29108,
370,,Surface,4,Image 1,1,29109,
11,,Surface,4,Image 1,1,29110,
235,,Surface,4,Image 1,1,29111,
250,,Surface,4,Image 1,1,29112,
248,,Surface,4,Image 1,1,29113,
351,,Surface,4,Image 1,1,29114,
382,,Surface,4,Image 1,1,29115,
130,,Surface,4,Image 1,1,29116,
86,,Surface,4,Image 1,1,29117,
21,,Surface,4,Image 1,1,29118,
267,,Surface,4,Image 1,1,29119,
224,,Surface,4,Image 1,1,29120,
35,,Surface,4,Image 1,1,29121,
147,,Surface,4,Image 1,1,29122,
195,,Surface,4,Image 1,1,29123,
147,,Surface,4,Image 1,1,29124,
410,,Surface,4,Image 1,1,29125,
329,,Surface,4,Image 1,1,29126,
0,,Surface,4,Image 1,1,29127,
254,,Surface,4,Image 1,1,29128,
88,,Surface,4,Image 1,1,29129,
370,,Surface,4,Image 1,1,29130,
231,,Surface,4,Image 1,1,29131,
285,,Surface,4,Image 1,1,29132,
178,,Surface,4,Image 1,1,29133,
373,,Surface,4,Image 1,1,29134,
243,,Surface,4,Image 1,1,29135,
372,,Surface,4,Image 1,1,29136,
250,,Surface,4,Image 1,1,29137,
297,,Surface,4,Image 1,1,29138,
0,,Surface,4,Image 1,1,29139,
159,,Surface,4,Image 1,1,29140,
118,,Surface,4,Image 1,1,29141,
224,,Surface,4,Image 1,1,29142,
204,,Surface,4,Image 1,1,29143,
297,,Surface,4,Image 1,1,29144,
42,,Surface,4,Image 1,1,29145,
244,,Surface,4,Image 1,1,29146,
71,,Surface,4,Image 1,1,29147,
0,,Surface,4,Image 1,1,29148,
141,,Surface,4,Image 1,1,29149,
58,,Surface,4,Image 1,1,29150,
299,,Surface,4,Image 1,1,29151,
259,,Surface,4,Image 1,1,29152,
354,,Surface,4,Image 1,1,29153,
165,,Surface,4,Image 1,1,29154,
341,,Surface,4,Image 1,1,29155,
131,,Surface,4,Image 1,1,29156,
242,,Surface,4,Image 1,1,29157,
355,,Surface,4,Image 1,1,29158,
372,,Surface,4,Image 1,1,29159,
326,,Surface,4,Image 1,1,29160,
293,,Surface,4,Image 1,1,29161,
364,,Surface,4,Image 1,1,29162,
61,,Surface,4,Image 1,1,29163,
197,,Surface,4,Image 1,1,29164,
393,,Surface,4,Image 1,1,29165,
225,,Surface,4,Image 1,1,29166,
75,,Surface,4,Image 1,1,29167,
360,,Surface,4,Image 1,1,29168,
278,,Surface,4,Image 1,1,29169,
314,,Surface,4,Image 1,1,29170,
366,,Surface,4,Image 1,1,29171,
200,,Surface,4,Image 1,1,29172,
306,,Surface,4,Image 1,1,29173,
324,,Surface,4,Image 1,1,29174,
331,,Surface,4,Image 1,1,29175,
348,,Surface,4,Image 1,1,29176,
228,,Surface,4,Image 1,1,29177,
373,,Surface,4,Image 1,1,29178,
269,,Surface,4,Image 1,1,29179,
20,,Surface,4,Image 1,1,29180,
312,,Surface,4,Image 1,1,29181,
344,,Surface,4,Image 1,1,29182,
294,,Surface,4,Image 1,1,29183,
321,,Surface,4,Image 1,1,29184,
389,,Surface,4,Image 1,1,29185,
153,,Surface,4,Image 1,1,29186,
79,,Surface,4,Image 1,1,29187,
0,,Surface,4,Image 1,1,29188,
349,,Surface,4,Image 1,1,29189,
377,,Surface,4,Image 1,1,29190,
275,,Surface,4,Image 1,1,29192,
332,,Surface,4,Image 1,1,29193,
412,,Surface,4,Image 1,1,29194,
337,,Surface,4,Image 1,1,29195,
374,,Surface,4,Image 1,1,29196,
296,,Surface,4,Image 1,1,29197,
356,,Surface,4,Image 1,1,29198,
387,,Surface,4,Image 1,1,29199,
96,,Surface,4,Image 1,1,29200,
93,,Surface,4,Image 1,1,29201,
248,,Surface,4,Image 1,1,29203,
389,,Surface,4,Image 1,1,29204,
313,,Surface,4,Image 1,1,29205,
331,,Surface,4,Image 1,1,29206,
366,,Surface,4,Image 1,1,29207,
361,,Surface,4,Image 1,1,29208,
414,,Surface,4,Image 1,1,29209,
64,,Surface,4,Image 1,1,29210,
0,,Surface,4,Image 1,1,29211,
276,,Surface,4,Image 1,1,29212,
384,,Surface,4,Image 1,1,29213,
372,,Surface,4,Image 1,1,29215,
143,,Surface,4,Image 1,1,29217,
0,,Surface,4,Image 1,1,29218,
419,,Surface,4,Image 1,1,29219,
368,,Surface,4,Image 1,1,29220,
306,,Surface,4,Image 1,1,29221,
174,,Surface,4,Image 1,1,29222,
185,,Surface,4,Image 1,1,29223,
184,,Surface,4,Image 1,1,29224,
376,,Surface,4,Image 1,1,29225,
324,,Surface,4,Image 1,1,29226,
160,,Surface,4,Image 1,1,29228,
342,,Surface,4,Image 1,1,29229,
184,,Surface,4,Image 1,1,29230,
0,,Surface,4,Image 1,1,29231,
115,,Surface,4,Image 1,1,29232,
36,,Surface,4,Image 1,1,29233,
248,,Surface,4,Image 1,1,29234,
316,,Surface,4,Image 1,1,29235,
98,,Surface,4,Image 1,1,29236,
0,,Surface,4,Image 1,1,29237,
41,,Surface,4,Image 1,1,29238,
231,,Surface,4,Image 1,1,29239,
7,,Surface,4,Image 1,1,29241,
181,,Surface,4,Image 1,1,29242,
154,,Surface,4,Image 1,1,29243,
179,,Surface,4,Image 1,1,29244,
114,,Surface,4,Image 1,1,29245,
207,,Surface,4,Image 1,1,29246,
364,,Surface,4,Image 1,1,29247,
0,,Surface,4,Image 1,1,29249,
0,,Surface,4,Image 1,1,29250,
410,,Surface,4,Image 1,1,29251,
390,,Surface,4,Image 1,1,29252,
29,,Surface,4,Image 1,1,29253,
322,,Surface,4,Image 1,1,29254,
269,,Surface,4,Image 1,1,29255,
171,,Surface,4,Image 1,1,29256,
377,,Surface,4,Image 1,1,29257,
251,,Surface,4,Image 1,1,29258,
392,,Surface,4,Image 1,1,29259,
281,,Surface,4,Image 1,1,29261,
142,,Surface,4,Image 1,1,29262,
231,,Surface,4,Image 1,1,29263,
46,,Surface,4,Image 1,1,29264,
233,,Surface,4,Image 1,1,29265,
350,,Surface,4,Image 1,1,29266,
133,,Surface,4,Image 1,1,29267,
389,,Surface,4,Image 1,1,29268,
183,,Surface,4,Image 1,1,29269,
63,,Surface,4,Image 1,1,29270,
0,,Surface,4,Image 1,1,29271,
288,,Surface,4,Image 1,1,29272,
74,,Surface,4,Image 1,1,29273,
0,,Surface,4,Image 1,1,29274,
60,,Surface,4,Image 1,1,29276,
97,,Surface,4,Image 1,1,29277,
253,,Surface,4,Image 1,1,29278,
363,,Surface,4,Image 1,1,29279,
171,,Surface,4,Image 1,1,29280,
248,,Surface,4,Image 1,1,29281,
263,,Surface,4,Image 1,1,29282,
264,,Surface,4,Image 1,1,29283,
156,,Surface,4,Image 1,1,29284,
387,,Surface,4,Image 1,1,29285,
192,,Surface,4,Image 1,1,29286,
0,,Surface,4,Image 1,1,29287,
130,,Surface,4,Image 1,1,29288,
258,,Surface,4,Image 1,1,29289,
313,,Surface,4,Image 1,1,29290,
373,,Surface,4,Image 1,1,29291,
440,,Surface,4,Image 1,1,29292,
0,,Surface,4,Image 1,1,29293,
168,,Surface,4,Image 1,1,29294,
408,,Surface,4,Image 1,1,29295,
294,,Surface,4,Image 1,1,29296,
366,,Surface,4,Image 1,1,29297,
305,,Surface,4,Image 1,1,29298,
190,,Surface,4,Image 1,1,29299,
20,,Surface,4,Image 1,1,29300,
358,,Surface,4,Image 1,1,29301,
404,,Surface,4,Image 1,1,29302,
347,,Surface,4,Image 1,1,29303,
385,,Surface,4,Image 1,1,29304,
273,,Surface,4,Image 1,1,29305,
127,,Surface,4,Image 1,1,29306,
196,,Surface,4,Image 1,1,29307,
457,,Surface,4,Image 1,1,29308,
332,,Surface,4,Image 1,1,29309,
356,,Surface,4,Image 1,1,29310,
124,,Surface,4,Image 1,1,29311,
315,,Surface,4,Image 1,1,29312,
274,,Surface,4,Image 1,1,29313,
37,,Surface,4,Image 1,1,29314,
0,,Surface,4,Image 1,1,29315,
363,,Surface,4,Image 1,1,29316,
301,,Surface,4,Image 1,1,29317,
0,,Surface,4,Image 1,1,29318,
47,,Surface,4,Image 1,1,29319,
98,,Surface,4,Image 1,1,29320,
333,,Surface,4,Image 1,1,29321,
0,,Surface,4,Image 1,1,29322,
321,,Surface,4,Image 1,1,29323,
132,,Surface,4,Image 1,1,29325,
309,,Surface,4,Image 1,1,29326,
0,,Surface,4,Image 1,1,29327,
53,,Surface,4,Image 1,1,29328,
108,,Surface,4,Image 1,1,29329,
0,,Surface,4,Image 1,1,29330,
66,,Surface,4,Image 1,1,29331,
185,,Surface,4,Image 1,1,29332,
0,,Surface,4,Image 1,1,29333,
327,,Surface,4,Image 1,1,29334,
42,,Surface,4,Image 1,1,29335,
0,,Surface,4,Image 1,1,29336,
133,,Surface,4,Image 1,1,29337,
238,,Surface,4,Image 1,1,29338,
246,,Surface,4,Image 1,1,29339,
248,,Surface,4,Image 1,1,29340,
296,,Surface,4,Image 1,1,29342,
148,,Surface,4,Image 1,1,29343,
332,,Surface,4,Image 1,1,29345,
99,,Surface,4,Image 1,1,29346,
267,,Surface,4,Image 1,1,29347,
284,,Surface,4,Image 1,1,29348,
294,,Surface,4,Image 1,1,29349,
229,,Surface,4,Image 1,1,29350,
402,,Surface,4,Image 1,1,29351,
0,,Surface,4,Image 1,1,29352,
149,,Surface,4,Image 1,1,29353,
0,,Surface,4,Image 1,1,29354,
182,,Surface,4,Image 1,1,29355,
346,,Surface,4,Image 1,1,29356,
6,,Surface,4,Image 1,1,29357,
141,,Surface,4,Image 1,1,29358,
334,,Surface,4,Image 1,1,29360,
0,,Surface,4,Image 1,1,29361,
328,,Surface,4,Image 1,1,29362,
0,,Surface,4,Image 1,1,29363,
303,,Surface,4,Image 1,1,29364,
294,,Surface,4,Image 1,1,29366,
240,,Surface,4,Image 1,1,29367,
119,,Surface,4,Image 1,1,29368,
358,,Surface,4,Image 1,1,29369,
60,,Surface,4,Image 1,1,29370,
353,,Surface,4,Image 1,1,29371,
165,,Surface,4,Image 1,1,29373,
118,,Surface,4,Image 1,1,29374,
152,,Surface,4,Image 1,1,29375,
387,,Surface,4,Image 1,1,29376,
140,,Surface,4,Image 1,1,29377,
14,,Surface,4,Image 1,1,29379,
351,,Surface,4,Image 1,1,29380,
108,,Surface,4,Image 1,1,29381,
0,,Surface,4,Image 1,1,29382,
415,,Surface,4,Image 1,1,29383,
286,,Surface,4,Image 1,1,29384,
346,,Surface,4,Image 1,1,29386,
141,,Surface,4,Image 1,1,29387,
359,,Surface,4,Image 1,1,29388,
442,,Surface,4,Image 1,1,29389,
245,,Surface,4,Image 1,1,29390,
373,,Surface,4,Image 1,1,29392,
348,,Surface,4,Image 1,1,29393,
0,,Surface,4,Image 1,1,29394,
175,,Surface,4,Image 1,1,29395,
197,,Surface,4,Image 1,1,29396,
182,,Surface,4,Image 1,1,29397,
306,,Surface,4,Image 1,1,29398,
282,,Surface,4,Image 1,1,29399,
361,,Surface,4,Image 1,1,29401,
195,,Surface,4,Image 1,1,29402,
