
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
0,,Surface,2,Image 1,1,29085,
94,,Surface,2,Image 1,1,29086,
111,,Surface,2,Image 1,1,29087,
0,,Surface,2,Image 1,1,29088,
51,,Surface,2,Image 1,1,29089,
10,,Surface,2,Image 1,1,29090,
98,,Surface,2,Image 1,1,29091,
38,,Surface,2,Image 1,1,29092,
123,,Surface,2,Image 1,1,29093,
120,,Surface,2,Image 1,1,29094,
100,,Surface,2,Image 1,1,29095,
104,,Surface,2,Image 1,1,29096,
110,,Surface,2,Image 1,1,29097,
101,,Surface,2,Image 1,1,29098,
105,,Surface,2,Image 1,1,29099,
115,,Surface,2,Image 1,1,29100,
0,,Surface,2,Image 1,1,29101,
25,,Surface,2,Image 1,1,29102,
18,,Surface,2,Image 1,1,29103,
110,,Surface,2,Image 1,1,29104,
102,,Surface,2,Image 1,1,29105,
104,,Surface,2,Image 1,1,29106,
107,,Surface,2,Image 1,1,29107,
65,,Surface,2,Image 1,1,29108,
101,,Surface,2,Image 1,1,29109,
101,,Surface,2,Image 1,1,29110,
102,,Surface,2,Image 1,1,29111,
71,,Surface,2,Image 1,1,29112,
100,,Surface,2,Image 1,1,29113,
106,,Surface,2,Image 1,1,29114,
107,,Surface,2,Image 1,1,29115,
92,,Surface,2,Image 1,1,29116,
106,,Surface,2,Image 1,1,29117,
100,,Surface,2,Image 1,1,29118,
116,,Surface,2,Image 1,1,29119,
113,,Surface,2,Image 1,1,29120,
103,,Surface,2,Image 1,1,29121,
82,,Surface,2,Image 1,1,29122,
80,,Surface,2,Image 1,1,29123,
107,,Surface,2,Image 1,1,29124,
118,,Surface,2,Image 1,1,29125,
102,,Surface,2,Image 1,1,29126,
93,,Surface,2,Image 1,1,29127,
114,,Surface,2,Image 1,1,29128,
88,,Surface,2,Image 1,1,29129,
113,,Surface,2,Image 1,1,29130,
105,,Surface,2,Image 1,1,29131,
110,,Surface,2,Image 1,1,29132,
103,,Surface,2,Image 1,1,29133,
112,,Surface,2,Image 1,1,29134,
57,,Surface,2,Image 1,1,29135,
108,,Surface,2,Image 1,1,29136,
107,,Surface,2,Image 1,1,29137,
102,,Surface,2,Image 1,1,29138,
100,,Surface,2,Image 1,1,29139,
58,,Surface,2,Image 1,1,29140,
93,,Surface,2,Image 1,1,29141,
96,,Surface,2,Image 1,1,29142,
100,,Surface,2,Image 1,1,29143,
106,,Surface,2,Image 1,1,29144,
100,,Surface,2,Image 1,1,29145,
96,,Surface,2,Image 1,1,29146,
75,,Surface,2,Image 1,1,29147,
0,,Surface,2,Image 1,1,29148,
0,,Surface,2,Image 1,1,29149,
60,,Surface,2,Image 1,1,29150,
44,,Surface,2,Image 1,1,29151,
102,,Surface,2,Image 1,1,29152,
102,,Surface,2,Image 1,1,29153,
95,,Surface,2,Image 1,1,29154,
109,,Surface,2,Image 1,1,29155,
106,,Surface,2,Image 1,1,29156,
106,,Surface,2,Image 1,1,29157,
94,,Surface,2,Image 1,1,29158,
128,,Surface,2,Image 1,1,29159,
98,,Surface,2,Image 1,1,29160,
116,,Surface,2,Image 1,1,29161,
0,,Surface,2,Image 1,1,29162,
101,,Surface,2,Image 1,1,29163,
97,,Surface,2,Image 1,1,29164,
122,,Surface,2,Image 1,1,29165,
110,,Surface,2,Image 1,1,29166,
96,,Surface,2,Image 1,1,29167,
110,,Surface,2,Image 1,1,29168,
110,,Surface,2,Image 1,1,29169,
122,,Surface,2,Image 1,1,29170,
114,,Surface,2,Image 1,1,29171,
97,,Surface,2,Image 1,1,29172,
100,,Surface,2,Image 1,1,29173,
105,,Surface,2,Image 1,1,29174,
116,,Surface,2,Image 1,1,29175,
58,,Surface,2,Image 1,1,29176,
32,,Surface,2,Image 1,1,29177,
115,,Surface,2,Image 1,1,29178,
118,,Surface,2,Image 1,1,29179,
104,,Surface,2,Image 1,1,29180,
89,,Surface,2,Image 1,1,29181,
111,,Surface,2,Image 1,1,29182,
112,,Surface,2,Image 1,1,29183,
98,,Surface,2,Image 1,1,29184,
105,,Surface,2,Image 1,1,29185,
121,,Surface,2,Image 1,1,29186,
100,,Surface,2,Image 1,1,29187,
100,,Surface,2,Image 1,1,29188,
101,,Surface,2,Image 1,1,29189,
113,,Surface,2,Image 1,1,29190,
0,,Surface,2,Image 1,1,29192,
115,,Surface,2,Image 1,1,29193,
99,,Surface,2,Image 1,1,29194,
91,,Surface,2,Image 1,1,29195,
103,,Surface,2,Image 1,1,29196,
98,,Surface,2,Image 1,1,29197,
111,,Surface,2,Image 1,1,29198,
117,,Surface,2,Image 1,1,29199,
92,,Surface,2,Image 1,1,29200,
0,,Surface,2,Image 1,1,29201,
115,,Surface,2,Image 1,1,29203,
117,,Surface,2,Image 1,1,29204,
106,,Surface,2,Image 1,1,29205,
113,,Surface,2,Image 1,1,29206,
110,,Surface,2,Image 1,1,29207,
108,,Surface,2,Image 1,1,29208,
117,,Surface,2,Image 1,1,29209,
115,,Surface,2,Image 1,1,29210,
0,,Surface,2,Image 1,1,29211,
107,,Surface,2,Image 1,1,29212,
99,,Surface,2,Image 1,1,29213,
111,,Surface,2,Image 1,1,29215,
83,,Surface,2,Image 1,1,29217,
102,,Surface,2,Image 1,1,29218,
43,,Surface,2,Image 1,1,29219,
107,,Surface,2,Image 1,1,29220,
107,,Surface,2,Image 1,1,29221,
71,,Surface,2,Image 1,1,29222,
111,,Surface,2,Image 1,1,29223,
112,,Surface,2,Image 1,1,29224,
120,,Surface,2,Image 1,1,29225,
114,,Surface,2,Image 1,1,29226,
102,,Surface,2,Image 1,1,29228,
96,,Surface,2,Image 1,1,29229,
97,,Surface,2,Image 1,1,29230,
112,,Surface,2,Image 1,1,29231,
82,,Surface,2,Image 1,1,29232,
71,,Surface,2,Image 1,1,29233,
100,,Surface,2,Image 1,1,29234,
0,,Surface,2,Image 1,1,29235,
0,,Surface,2,Image 1,1,29236,
102,,Surface,2,Image 1,1,29237,
111,,Surface,2,Image 1,1,29238,
103,,Surface,2,Image 1,1,29239,
122,,Surface,2,Image 1,1,29241,
116,,Surface,2,Image 1,1,29242,
69,,Surface,2,Image 1,1,29243,
105,,Surface,2,Image 1,1,29244,
21,,Surface,2,Image 1,1,29245,
36,,Surface,2,Image 1,1,29246,
105,,Surface,2,Image 1,1,29247,
104,,Surface,2,Image 1,1,29249,
0,,Surface,2,Image 1,1,29250,
119,,Surface,2,Image 1,1,29251,
118,,Surface,2,Image 1,1,29252,
98,,Surface,2,Image 1,1,29253,
98,,Surface,2,Image 1,1,29254,
1,,Surface,2,Image 1,1,29255,
91,,Surface,2,Image 1,1,29256,
106,,Surface,2,Image 1,1,29257,
101,,Surface,2,Image 1,1,29258,
106,,Surface,2,Image 1,1,29259,
105,,Surface,2,Image 1,1,29261,
107,,Surface,2,Image 1,1,29262,
102,,Surface,2,Image 1,1,29263,
103,,Surface,2,Image 1,1,29264,
34,,Surface,2,Image 1,1,29265,
65,,Surface,2,Image 1,1,29266,
106,,Surface,2,Image 1,1,29267,
107,,Surface,2,Image 1,1,29268,
94,,Surface,2,Image 1,1,29269,
110,,Surface,2,Image 1,1,29270,
120,,Surface,2,Image 1,1,29271,
114,,Surface,2,Image 1,1,29272,
106,,Surface,2,Image 1,1,29273,
0,,Surface,2,Image 1,1,29274,
118,,Surface,2,Image 1,1,29276,
106,,Surface,2,Image 1,1,29277,
113,,Surface,2,Image 1,1,29278,
121,,Surface,2,Image 1,1,29279,
114,,Surface,2,Image 1,1,29280,
97,,Surface,2,Image 1,1,29281,
108,,Surface,2,Image 1,1,29282,
104,,Surface,2,Image 1,1,29283,
106,,Surface,2,Image 1,1,29284,
100,,Surface,2,Image 1,1,29285,
108,,Surface,2,Image 1,1,29286,
2,,Surface,2,Image 1,1,29287,
105,,Surface,2,Image 1,1,29288,
0,,Surface,2,Image 1,1,29289,
106,,Surface,2,Image 1,1,29290,
103,,Surface,2,Image 1,1,29291,
129,,Surface,2,Image 1,1,29292,
103,,Surface,2,Image 1,1,29293,
98,,Surface,2,Image 1,1,29294,
107,,Surface,2,Image 1,1,29295,
82,,Surface,2,Image 1,1,29296,
112,,Surface,2,Image 1,1,29297,
106,,Surface,2,Image 1,1,29298,
102,,Surface,2,Image 1,1,29299,
100,,Surface,2,Image 1,1,29300,
118,,Surface,2,Image 1,1,29301,
114,,Surface,2,Image 1,1,29302,
110,,Surface,2,Image 1,1,29303,
110,,Surface,2,Image 1,1,29304,
0,,Surface,2,Image 1,1,29305,
113,,Surface,2,Image 1,1,29306,
119,,Surface,2,Image 1,1,29307,
122,,Surface,2,Image 1,1,29308,
110,,Surface,2,Image 1,1,29309,
111,,Surface,2,Image 1,1,29310,
102,,Surface,2,Image 1,1,29311,
105,,Surface,2,Image 1,1,29312,
108,,Surface,2,Image 1,1,29313,
38,,Surface,2,Image 1,1,29314,
49,,Surface,2,Image 1,1,29315,
113,,Surface,2,Image 1,1,29316,
71,,Surface,2,Image 1,1,29317,
90,,Surface,2,Image 1,1,29318,
101,,Surface,2,Image 1,1,29319,
102,,Surface,2,Image 1,1,29320,
100,,Surface,2,Image 1,1,29321,
0,,Surface,2,Image 1,1,29322,
109,,Surface,2,Image 1,1,29323,
118,,Surface,2,Image 1,1,29325,
110,,Surface,2,Image 1,1,29326,
0,,Surface,2,Image 1,1,29327,
0,,Surface,2,Image 1,1,29328,
99,,Surface,2,Image 1,1,29329,
108,,Surface,2,Image 1,1,29330,
57,,Surface,2,Image 1,1,29331,
68,,Surface,2,Image 1,1,29332,
86,,Surface,2,Image 1,1,29333,
81,,Surface,2,Image 1,1,29334,
116,,Surface,2,Image 1,1,29335,
121,,Surface,2,Image 1,1,29336,
100,,Surface,2,Image 1,1,29337,
100,,Surface,2,Image 1,1,29338,
94,,Surface,2,Image 1,1,29339,
120,,Surface,2,Image 1,1,29340,
53,,Surface,2,Image 1,1,29342,
102,,Surface,2,Image 1,1,29343,
114,,Surface,2,Image 1,1,29345,
0,,Surface,2,Image 1,1,29346,
117,,Surface,2,Image 1,1,29347,
98,,Surface,2,Image 1,1,29348,
96,,Surface,2,Image 1,1,29349,
109,,Surface,2,Image 1,1,29350,
117,,Surface,2,Image 1,1,29351,
0,,Surface,2,Image 1,1,29352,
106,,Surface,2,Image 1,1,29353,
0,,Surface,2,Image 1,1,29354,
112,,Surface,2,Image 1,1,29355,
124,,Surface,2,Image 1,1,29356,
0,,Surface,2,Image 1,1,29357,
98,,Surface,2,Image 1,1,29358,
106,,Surface,2,Image 1,1,29360,
101,,Surface,2,Image 1,1,29361,
99,,Surface,2,Image 1,1,29362,
0,,Surface,2,Image 1,1,29363,
103,,Surface,2,Image 1,1,29364,
84,,Surface,2,Image 1,1,29366,
109,,Surface,2,Image 1,1,29367,
96,,Surface,2,Image 1,1,29368,
0,,Surface,2,Image 1,1,29369,
0,,Surface,2,Image 1,1,29370,
86,,Surface,2,Image 1,1,29371,
111,,Surface,2,Image 1,1,29373,
102,,Surface,2,Image 1,1,29374,
99,,Surface,2,Image 1,1,29375,
119,,Surface,2,Image 1,1,29376,
105,,Surface,2,Image 1,1,29377,
117,,Surface,2,Image 1,1,29379,
108,,Surface,2,Image 1,1,29380,
99,,Surface,2,Image 1,1,29381,
0,,Surface,2,Image 1,1,29382,
119,,Surface,2,Image 1,1,29383,
121,,Surface,2,Image 1,1,29384,
108,,Surface,2,Image 1,1,29386,
17,,Surface,2,Image 1,1,29387,
111,,Surface,2,Image 1,1,29388,
121,,Surface,2,Image 1,1,29389,
43,,Surface,2,Image 1,1,29390,
88,,Surface,2,Image 1,1,29392,
107,,Surface,2,Image 1,1,29393,
0,,Surface,2,Image 1,1,29394,
107,,Surface,2,Image 1,1,29395,
115,,Surface,2,Image 1,1,29396,
9,,Surface,2,Image 1,1,29397,
108,,Surface,2,Image 1,1,29398,
91,,Surface,2,Image 1,1,29399,
112,,Surface,2,Image 1,1,29401,
93,,Surface,2,Image 1,1,29402,
123,,Surface,2,Image 1,1,29403,
117,,Surface,2,Image 1,1,29404,
95,,Surface,2,Image 1,1,29405,
85,,Surface,2,Image 1,1,29406,
106,,Surface,2,Image 1,1,29407,
32,,Surface,2,Image 1,1,29408,
127,,Surface,2,Image 1,1,29409,
110,,Surface,2,Image 1,1,29410,
98,,Surface,2,Image 1,1,29411,
92,,Surface,2,Image 1,1,29412,
101,,Surface,2,Image 1,1,29414,
111,,Surface,2,Image 1,1,29415,
115,,Surface,2,Image 1,1,29416,
110,,Surface,2,Image 1,1,29417,
111,,Surface,2,Image 1,1,29418,
105,,Surface,2,Image 1,1,29419,
95,,Surface,2,Image 1,1,29421,
118,,Surface,2,Image 1,1,29422,
129,,Surface,2,Image 1,1,29423,
103,,Surface,2,Image 1,1,29424,
114,,Surface,2,Image 1,1,29425,
126,,Surface,2,Image 1,1,29427,
90,,Surface,2,Image 1,1,29428,
108,,Surface,2,Image 1,1,29429,
105,,Surface,2,Image 1,1,29430,
89,,Surface,2,Image 1,1,29431,
119,,Surface,2,Image 1,1,29432,
105,,Surface,2,Image 1,1,29433,
117,,Surface,2,Image 1,1,29434,
101,,Surface,2,Image 1,1,29435,
120,,Surface,2,Image 1,1,29436,
113,,Surface,2,Image 1,1,29437,
116,,Surface,2,Image 1,1,29438,
0,,Surface,2,Image 1,1,29439,
0,,Surface,2,Image 1,1,29440,
120,,Surface,2,Image 1,1,29441,
108,,Surface,2,Image 1,1,29442,
103,,Surface,2,Image 1,1,29443,
117,,Surface,2,Image 1,1,29444,
106,,Surface,2,Image 1,1,29445,
0,,Surface,2,Image 1,1,29446,
0,,Surface,2,Image 1,1,29447,
112,,Surface,2,Image 1,1,29448,
117,,Surface,2,Image 1,1,29449,
82,,Surface,2,Image 1,1,29450,
99,,Surface,2,Image 1,1,29451,
106,,Surface,2,Image 1,1,29452,
103,,Surface,2,Image 1,1,29453,
107,,Surface,2,Image 1,1,29455,
110,,Surface,2,Image 1,1,29456,
63,,Surface,2,Image 1,1,29457,
110,,Surface,2,Image 1,1,29458,
103,,Surface,2,Image 1,1,29459,
71,,Surface,2,Image 1,1,29460,
100,,Surface,2,Image 1,1,29461,
111,,Surface,2,Image 1,1,29462,
115,,Surface,2,Image 1,1,29464,
100,,Surface,2,Image 1,1,29465,
95,,Surface,2,Image 1,1,29466,
91,,Surface,2,Image 1,1,29467,
36,,Surface,2,Image 1,1,29468,
68,,Surface,2,Image 1,1,29469,
98,,Surface,2,Image 1,1,29471,
114,,Surface,2,Image 1,1,29472,
67,,Surface,2,Image 1,1,29473,
115,,Surface,2,Image 1,1,29475,
96,,Surface,2,Image 1,1,29477,
99,,Surface,2,Image 1,1,29478,
0,,Surface,2,Image 1,1,29479,
109,,Surface,2,Image 1,1,29480,
0,,Surface,2,Image 1,1,29481,
118,,Surface,2,Image 1,1,29482,
107,,Surface,2,Image 1,1,29483,
104,,Surface,2,Image 1,1,29484,
98,,Surface,2,Image 1,1,29485,
109,,Surface,2,Image 1,1,29486,
0,,Surface,2,Image 1,1,29487,
0,,Surface,2,Image 1,1,29488,
114,,Surface,2,Image 1,1,29489,
109,,Surface,2,Image 1,1,29490,
117,,Surface,2,Image 1,1,29492,
104,,Surface,2,Image 1,1,29494,
108,,Surface,2,Image 1,1,29495,
113,,Surface,2,Image 1,1,29496,
103,,Surface,2,Image 1,1,29497,
0,,Surface,2,Image 1,1,29498,
102,,Surface,2,Image 1,1,29499,
112,,Surface,2,Image 1,1,29500,
110,,Surface,2,Image 1,1,29501,
16,,Surface,2,Image 1,1,29502,
110,,Surface,2,Image 1,1,29503,
98,,Surface,2,Image 1,1,29504,
89,,Surface,2,Image 1,1,29505,
117,,Surface,2,Image 1,1,29506,
107,,Surface,2,Image 1,1,29509,
103,,Surface,2,Image 1,1,29510,
78,,Surface,2,Image 1,1,29511,
99,,Surface,2,Image 1,1,29512,
105,,Surface,2,Image 1,1,29514,
68,,Surface,2,Image 1,1,29515,
115,,Surface,2,Image 1,1,29516,
103,,Surface,2,Image 1,1,29518,
108,,Surface,2,Image 1,1,29519,
114,,Surface,2,Image 1,1,29521,
101,,Surface,2,Image 1,1,29522,
111,,Surface,2,Image 1,1,29523,
114,,Surface,2,Image 1,1,29524,
106,,Surface,2,Image 1,1,29525,
113,,Surface,2,Image 1,1,29526,
0,,Surface,2,Image 1,1,29527,
98,,Surface,2,Image 1,1,29528,
103,,Surface,2,Image 1,1,29529,
0,,Surface,2,Image 1,1,29530,
116,,Surface,2,Image 1,1,29531,
107,,Surface,2,Image 1,1,29532,
89,,Surface,2,Image 1,1,29533,
105,,Surface,2,Image 1,1,29534,
113,,Surface,2,Image 1,1,29535,
108,,Surface,2,Image 1,1,29536,
105,,Surface,2,Image 1,1,29537,
54,,Surface,2,Image 1,1,29538,
120,,Surface,2,Image 1,1,29539,
95,,Surface,2,Image 1,1,29540,
102,,Surface,2,Image 1,1,29541,
100,,Surface,2,Image 1,1,29542,
88,,Surface,2,Image 1,1,29543,
11,,Surface,2,Image 1,1,29544,
97,,Surface,2,Image 1,1,29545,
109,,Surface,2,Image 1,1,29546,
106,,Surface,2,Image 1,1,29547,
0,,Surface,2,Image 1,1,29548,
110,,Surface,2,Image 1,1,29549,
100,,Surface,2,Image 1,1,29550,
115,,Surface,2,Image 1,1,29551,
0,,Surface,2,Image 1,1,29552,
45,,Surface,2,Image 1,1,29554,
114,,Surface,2,Image 1,1,29555,
123,,Surface,2,Image 1,1,29556,
120,,Surface,2,Image 1,1,29557,
107,,Surface,2,Image 1,1,29558,
97,,Surface,2,Image 1,1,29559,
0,,Surface,2,Image 1,1,29560,
20,,Surface,2,Image 1,1,29561,
105,,Surface,2,Image 1,1,29562,
101,,Surface,2,Image 1,1,29563,
107,,Surface,2,Image 1,1,29564,
108,,Surface,2,Image 1,1,29565,
113,,Surface,2,Image 1,1,29568,
77,,Surface,2,Image 1,1,29569,
82,,Surface,2,Image 1,1,29570,
33,,Surface,2,Image 1,1,29571,
104,,Surface,2,Image 1,1,29572,
52,,Surface,2,Image 1,1,29573,
79,,Surface,2,Image 1,1,29574,
110,,Surface,2,Image 1,1,29575,
96,,Surface,2,Image 1,1,29576,
0,,Surface,2,Image 1,1,29578,
112,,Surface,2,Image 1,1,29579,
106,,Surface,2,Image 1,1,29580,
99,,Surface,2,Image 1,1,29581,
105,,Surface,2,Image 1,1,29582,
96,,Surface,2,Image 1,1,29583,
113,,Surface,2,Image 1,1,29584,
102,,Surface,2,Image 1,1,29585,
114,,Surface,2,Image 1,1,29586,
90,,Surface,2,Image 1,1,29587,
117,,Surface,2,Image 1,1,29588,
129,,Surface,2,Image 1,1,29589,
102,,Surface,2,Image 1,1,29591,
0,,Surface,2,Image 1,1,29592,
53,,Surface,2,Image 1,1,29593,
111,,Surface,2,Image 1,1,29594,
108,,Surface,2,Image 1,1,29595,
107,,Surface,2,Image 1,1,29596,
130,,Surface,2,Image 1,1,29597,
106,,Surface,2,Image 1,1,29598,
109,,Surface,2,Image 1,1,29600,
107,,Surface,2,Image 1,1,29601,
113,,Surface,2,Image 1,1,29602,
113,,Surface,2,Image 1,1,29603,
107,,Surface,2,Image 1,1,29604,
118,,Surface,2,Image 1,1,29605,
101,,Surface,2,Image 1,1,29606,
113,,Surface,2,Image 1,1,29607,
0,,Surface,2,Image 1,1,29608,
115,,Surface,2,Image 1,1,29609,
113,,Surface,2,Image 1,1,29610,
92,,Surface,2,Image 1,1,29611,
57,,Surface,2,Image 1,1,29613,
98,,Surface,2,Image 1,1,29615,
107,,Surface,2,Image 1,1,29617,
102,,Surface,2,Image 1,1,29618,
119,,Surface,2,Image 1,1,29619,
117,,Surface,2,Image 1,1,29620,
102,,Surface,2,Image 1,1,29621,
64,,Surface,2,Image 1,1,29622,
110,,Surface,2,Image 1,1,29623,
104,,Surface,2,Image 1,1,29625,
88,,Surface,2,Image 1,1,29626,
102,,Surface,2,Image 1,1,29627,
107,,Surface,2,Image 1,1,29629,
113,,Surface,2,Image 1,1,29630,
99,,Surface,2,Image 1,1,29631,
118,,Surface,2,Image 1,1,29632,
0,,Surface,2,Image 1,1,29634,
115,,Surface,2,Image 1,1,29635,
106,,Surface,2,Image 1,1,29636,
106,,Surface,2,Image 1,1,29637,
94,,Surface,2,Image 1,1,29638,
100,,Surface,2,Image 1,1,29639,
118,,Surface,2,Image 1,1,29640,
107,,Surface,2,Image 1,1,29641,
0,,Surface,2,Image 1,1,29642,
91,,Surface,2,Image 1,1,29643,
103,,Surface,2,Image 1,1,29644,
101,,Surface,2,Image 1,1,29645,
116,,Surface,2,Image 1,1,29646,
121,,Surface,2,Image 1,1,29648,
114,,Surface,2,Image 1,1,29649,
71,,Surface,2,Image 1,1,29650,
97,,Surface,2,Image 1,1,29651,
106,,Surface,2,Image 1,1,29653,
110,,Surface,2,Image 1,1,29654,
17,,Surface,2,Image 1,1,29655,
0,,Surface,2,Image 1,1,29656,
104,,Surface,2,Image 1,1,29657,
112,,Surface,2,Image 1,1,29658,
93,,Surface,2,Image 1,1,29659,
108,,Surface,2,Image 1,1,29660,
91,,Surface,2,Image 1,1,29661,
102,,Surface,2,Image 1,1,29662,
117,,Surface,2,Image 1,1,29663,
102,,Surface,2,Image 1,1,29664,
108,,Surface,2,Image 1,1,29665,
75,,Surface,2,Image 1,1,29666,
91,,Surface,2,Image 1,1,29667,
125,,Surface,2,Image 1,1,29668,
108,,Surface,2,Image 1,1,29669,
88,,Surface,2,Image 1,1,29670,
101,,Surface,2,Image 1,1,29671,
98,,Surface,2,Image 1,1,29672,
0,,Surface,2,Image 1,1,29674,
117,,Surface,2,Image 1,1,29675,
41,,Surface,2,Image 1,1,29676,
111,,Surface,2,Image 1,1,29677,
104,,Surface,2,Image 1,1,29679,
97,,Surface,2,Image 1,1,29680,
89,,Surface,2,Image 1,1,29681,
118,,Surface,2,Image 1,1,29682,
110,,Surface,2,Image 1,1,29683,
91,,Surface,2,Image 1,1,29684,
118,,Surface,2,Image 1,1,29685,
122,,Surface,2,Image 1,1,29687,
106,,Surface,2,Image 1,1,29688,
113,,Surface,2,Image 1,1,29689,
114,,Surface,2,Image 1,1,29690,
111,,Surface,2,Image 1,1,29691,
113,,Surface,2,Image 1,1,29692,
62,,Surface,2,Image 1,1,29693,
91,,Surface,2,Image 1,1,29694,
122,,Surface,2,Image 1,1,29695,
0,,Surface,2,Image 1,1,29696,
110,,Surface,2,Image 1,1,29697,
102,,Surface,2,Image 1,1,29698,
117,,Surface,2,Image 1,1,29699,
98,,Surface,2,Image 1,1,29700,
112,,Surface,2,Image 1,1,29701,
115,,Surface,2,Image 1,1,29702,
105,,Surface,2,Image 1,1,29703,
101,,Surface,2,Image 1,1,29704,
104,,Surface,2,Image 1,1,29705,
101,,Surface,2,Image 1,1,29706,
108,,Surface,2,Image 1,1,29707,
111,,Surface,2,Image 1,1,29709,
0,,Surface,2,Image 1,1,29710,
103,,Surface,2,Image 1,1,29711,
105,,Surface,2,Image 1,1,29713,
94,,Surface,2,Image 1,1,29714,
106,,Surface,2,Image 1,1,29715,
126,,Surface,2,Image 1,1,29716,
0,,Surface,2,Image 1,1,29717,
94,,Surface,2,Image 1,1,29718,
75,,Surface,2,Image 1,1,29719,
96,,Surface,2,Image 1,1,29720,
120,,Surface,2,Image 1,1,29722,
107,,Surface,2,Image 1,1,29723,
116,,Surface,2,Image 1,1,29724,
76,,Surface,2,Image 1,1,29725,
120,,Surface,2,Image 1,1,29726,
108,,Surface,2,Image 1,1,29727,
95,,Surface,2,Image 1,1,29728,
98,,Surface,2,Image 1,1,29729,
118,,Surface,2,Image 1,1,29730,
122,,Surface,2,Image 1,1,29731,
118,,Surface,2,Image 1,1,29732,
112,,Surface,2,Image 1,1,29733,
119,,Surface,2,Image 1,1,29734,
106,,Surface,2,Image 1,1,29737,
117,,Surface,2,Image 1,1,29738,
102,,Surface,2,Image 1,1,29740,
123,,Surface,2,Image 1,1,29741,
109,,Surface,2,Image 1,1,29742,
50,,Surface,2,Image 1,1,29743,
108,,Surface,2,Image 1,1,29744,
0,,Surface,2,Image 1,1,29745,
108,,Surface,2,Image 1,1,29746,
112,,Surface,2,Image 1,1,29747,
101,,Surface,2,Image 1,1,29748,
97,,Surface,2,Image 1,1,29749,
111,,Surface,2,Image 1,1,29750,
96,,Surface,2,Image 1,1,29751,
51,,Surface,2,Image 1,1,29752,
109,,Surface,2,Image 1,1,29753,
104,,Surface,2,Image 1,1,29754,
116,,Surface,2,Image 1,1,29755,
98,,Surface,2,Image 1,1,29756,
120,,Surface,2,Image 1,1,29757,
110,,Surface,2,Image 1,1,29758,
89,,Surface,2,Image 1,1,29759,
106,,Surface,2,Image 1,1,29760,
109,,Surface,2,Image 1,1,29761,
107,,Surface,2,Image 1,1,29762,
121,,Surface,2,Image 1,1,29764,
98,,Surface,2,Image 1,1,29765,
91,,Surface,2,Image 1,1,29766,
107,,Surface,2,Image 1,1,29769,
109,,Surface,2,Image 1,1,29770,
111,,Surface,2,Image 1,1,29771,
103,,Surface,2,Image 1,1,29772,
115,,Surface,2,Image 1,1,29773,
110,,Surface,2,Image 1,1,29774,
101,,Surface,2,Image 1,1,29775,
0,,Surface,2,Image 1,1,29776,
113,,Surface,2,Image 1,1,29777,
106,,Surface,2,Image 1,1,29778,
101,,Surface,2,Image 1,1,29779,
116,,Surface,2,Image 1,1,29781,
115,,Surface,2,Image 1,1,29782,
111,,Surface,2,Image 1,1,29783,
79,,Surface,2,Image 1,1,29784,
101,,Surface,2,Image 1,1,29785,
113,,Surface,2,Image 1,1,29786,
108,,Surface,2,Image 1,1,29787,
115,,Surface,2,Image 1,1,29788,
103,,Surface,2,Image 1,1,29789,
112,,Surface,2,Image 1,1,29790,
0,,Surface,2,Image 1,1,29791,
23,,Surface,2,Image 1,1,29792,
121,,Surface,2,Image 1,1,29793,
109,,Surface,2,Image 1,1,29794,
99,,Surface,2,Image 1,1,29795,
82,,Surface,2,Image 1,1,29796,
103,,Surface,2,Image 1,1,29797,
15,,Surface,2,Image 1,1,29798,
119,,Surface,2,Image 1,1,29799,
105,,Surface,2,Image 1,1,29800,
101,,Surface,2,Image 1,1,29801,
107,,Surface,2,Image 1,1,29802,
107,,Surface,2,Image 1,1,29803,
89,,Surface,2,Image 1,1,29804,
104,,Surface,2,Image 1,1,29805,
120,,Surface,2,Image 1,1,29806,
106,,Surface,2,Image 1,1,29807,
116,,Surface,2,Image 1,1,29808,
100,,Surface,2,Image 1,1,29809,
103,,Surface,2,Image 1,1,29810,
5,,Surface,2,Image 1,1,29811,
104,,Surface,2,Image 1,1,29812,
52,,Surface,2,Image 1,1,29813,
103,,Surface,2,Image 1,1,29814,
96,,Surface,2,Image 1,1,29815,
121,,Surface,2,Image 1,1,29816,
116,,Surface,2,Image 1,1,29817,
107,,Surface,2,Image 1,1,29818,
118,,Surface,2,Image 1,1,29819,
118,,Surface,2,Image 1,1,29820,
33,,Surface,2,Image 1,1,29821,
107,,Surface,2,Image 1,1,29822,
103,,Surface,2,Image 1,1,29823,
105,,Surface,2,Image 1,1,29824,
110,,Surface,2,Image 1,1,29825,
119,,Surface,2,Image 1,1,29826,
98,,Surface,2,Image 1,1,29827,
120,,Surface,2,Image 1,1,29828,
110,,Surface,2,Image 1,1,29829,
105,,Surface,2,Image 1,1,29830,
105,,Surface,2,Image 1,1,29831,
100,,Surface,2,Image 1,1,29832,
89,,Surface,2,Image 1,1,29833,
78,,Surface,2,Image 1,1,29834,
107,,Surface,2,Image 1,1,29835,
90,,Surface,2,Image 1,1,29836,
119,,Surface,2,Image 1,1,29837,
115,,Surface,2,Image 1,1,29838,
105,,Surface,2,Image 1,1,29839,
125,,Surface,2,Image 1,1,29840,
110,,Surface,2,Image 1,1,29842,
114,,Surface,2,Image 1,1,29843,
