
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
331,,Surface,1,Image 1,1,28824,
340,,Surface,1,Image 1,1,28825,
189,,Surface,1,Image 1,1,28826,
84,,Surface,1,Image 1,1,28827,
109,,Surface,1,Image 1,1,28830,
176,,Surface,1,Image 1,1,28831,
296,,Surface,1,Image 1,1,28832,
444,,Surface,1,Image 1,1,28833,
630,,Surface,1,Image 1,1,28834,
239,,Surface,1,Image 1,1,28835,
121,,Surface,1,Image 1,1,28837,
210,,Surface,1,Image 1,1,28838,
634,,Surface,1,Image 1,1,28839,
222,,Surface,1,Image 1,1,28840,
371,,Surface,1,Image 1,1,28843,
274,,Surface,1,Image 1,1,28844,
83,,Surface,1,Image 1,1,28846,
187,,Surface,1,Image 1,1,28847,
376,,Surface,1,Image 1,1,28848,
283,,Surface,1,Image 1,1,28849,
132,,Surface,1,Image 1,1,28850,
77,,Surface,1,Image 1,1,28851,
192,,Surface,1,Image 1,1,28852,
181,,Surface,1,Image 1,1,28853,
129,,Surface,1,Image 1,1,28854,
429,,Surface,1,Image 1,1,28855,
108,,Surface,1,Image 1,1,28856,
268,,Surface,1,Image 1,1,28857,
73,,Surface,1,Image 1,1,28858,
203,,Surface,1,Image 1,1,28859,
57,,Surface,1,Image 1,1,28860,
36,,Surface,1,Image 1,1,28861,
170,,Surface,1,Image 1,1,28862,
71,,Surface,1,Image 1,1,28863,
476,,Surface,1,Image 1,1,28864,
121,,Surface,1,Image 1,1,28865,
79,,Surface,1,Image 1,1,28866,
125,,Surface,1,Image 1,1,28867,
227,,Surface,1,Image 1,1,28869,
313,,Surface,1,Image 1,1,28870,
217,,Surface,1,Image 1,1,28871,
357,,Surface,1,Image 1,1,28872,
290,,Surface,1,Image 1,1,28873,
157,,Surface,1,Image 1,1,28874,
134,,Surface,1,Image 1,1,28875,
321,,Surface,1,Image 1,1,28876,
320,,Surface,1,Image 1,1,28877,
277,,Surface,1,Image 1,1,28878,
416,,Surface,1,Image 1,1,28879,
275,,Surface,1,Image 1,1,28880,
265,,Surface,1,Image 1,1,28881,
190,,Surface,1,Image 1,1,28882,
223,,Surface,1,Image 1,1,28883,
189,,Surface,1,Image 1,1,28884,
418,,Surface,1,Image 1,1,28885,
240,,Surface,1,Image 1,1,28886,
80,,Surface,1,Image 1,1,28887,
201,,Surface,1,Image 1,1,28888,
140,,Surface,1,Image 1,1,28889,
224,,Surface,1,Image 1,1,28890,
236,,Surface,1,Image 1,1,28891,
240,,Surface,1,Image 1,1,28892,
208,,Surface,1,Image 1,1,28893,
78,,Surface,1,Image 1,1,28894,
206,,Surface,1,Image 1,1,28895,
142,,Surface,1,Image 1,1,28896,
199,,Surface,1,Image 1,1,28897,
152,,Surface,1,Image 1,1,28899,
229,,Surface,1,Image 1,1,28900,
514,,Surface,1,Image 1,1,28901,
290,,Surface,1,Image 1,1,28902,
78,,Surface,1,Image 1,1,28903,
269,,Surface,1,Image 1,1,28904,
415,,Surface,1,Image 1,1,28905,
428,,Surface,1,Image 1,1,28906,
478,,Surface,1,Image 1,1,28907,
109,,Surface,1,Image 1,1,28908,
330,,Surface,1,Image 1,1,28909,
254,,Surface,1,Image 1,1,28910,
498,,Surface,1,Image 1,1,28911,
145,,Surface,1,Image 1,1,28912,
158,,Surface,1,Image 1,1,28913,
366,,Surface,1,Image 1,1,28915,
108,,Surface,1,Image 1,1,28916,
144,,Surface,1,Image 1,1,28917,
226,,Surface,1,Image 1,1,28918,
167,,Surface,1,Image 1,1,28919,
249,,Surface,1,Image 1,1,28920,
133,,Surface,1,Image 1,1,28921,
161,,Surface,1,Image 1,1,28922,
111,,Surface,1,Image 1,1,28923,
209,,Surface,1,Image 1,1,28924,
330,,Surface,1,Image 1,1,28926,
313,,Surface,1,Image 1,1,28927,
152,,Surface,1,Image 1,1,28928,
240,,Surface,1,Image 1,1,28929,
278,,Surface,1,Image 1,1,28930,
394,,Surface,1,Image 1,1,28931,
117,,Surface,1,Image 1,1,28932,
117,,Surface,1,Image 1,1,28933,
177,,Surface,1,Image 1,1,28934,
37,,Surface,1,Image 1,1,28935,
318,,Surface,1,Image 1,1,28937,
105,,Surface,1,Image 1,1,28938,
334,,Surface,1,Image 1,1,28939,
427,,Surface,1,Image 1,1,28940,
125,,Surface,1,Image 1,1,28941,
301,,Surface,1,Image 1,1,28942,
247,,Surface,1,Image 1,1,28943,
239,,Surface,1,Image 1,1,28944,
424,,Surface,1,Image 1,1,28945,
275,,Surface,1,Image 1,1,28946,
167,,Surface,1,Image 1,1,28947,
167,,Surface,1,Image 1,1,28948,
205,,Surface,1,Image 1,1,28949,
394,,Surface,1,Image 1,1,28950,
461,,Surface,1,Image 1,1,28952,
390,,Surface,1,Image 1,1,28954,
246,,Surface,1,Image 1,1,28956,
196,,Surface,1,Image 1,1,28957,
214,,Surface,1,Image 1,1,28958,
293,,Surface,1,Image 1,1,28959,
88,,Surface,1,Image 1,1,28960,
168,,Surface,1,Image 1,1,28961,
103,,Surface,1,Image 1,1,28962,
89,,Surface,1,Image 1,1,28963,
222,,Surface,1,Image 1,1,28964,
433,,Surface,1,Image 1,1,28965,
157,,Surface,1,Image 1,1,28966,
329,,Surface,1,Image 1,1,28967,
311,,Surface,1,Image 1,1,28968,
368,,Surface,1,Image 1,1,28972,
204,,Surface,1,Image 1,1,28973,
292,,Surface,1,Image 1,1,28974,
161,,Surface,1,Image 1,1,28975,
407,,Surface,1,Image 1,1,28976,
174,,Surface,1,Image 1,1,28977,
184,,Surface,1,Image 1,1,28978,
630,,Surface,1,Image 1,1,28979,
188,,Surface,1,Image 1,1,28980,
183,,Surface,1,Image 1,1,28982,
106,,Surface,1,Image 1,1,28983,
126,,Surface,1,Image 1,1,28984,
129,,Surface,1,Image 1,1,28985,
227,,Surface,1,Image 1,1,28986,
242,,Surface,1,Image 1,1,28987,
90,,Surface,1,Image 1,1,28988,
334,,Surface,1,Image 1,1,28989,
126,,Surface,1,Image 1,1,28990,
0,,Surface,1,Image 1,1,28991,
130,,Surface,1,Image 1,1,28992,
163,,Surface,1,Image 1,1,28993,
139,,Surface,1,Image 1,1,28995,
231,,Surface,1,Image 1,1,28999,
324,,Surface,1,Image 1,1,29000,
215,,Surface,1,Image 1,1,29001,
82,,Surface,1,Image 1,1,29002,
244,,Surface,1,Image 1,1,29003,
141,,Surface,1,Image 1,1,29004,
260,,Surface,1,Image 1,1,29005,
449,,Surface,1,Image 1,1,29006,
207,,Surface,1,Image 1,1,29007,
109,,Surface,1,Image 1,1,29008,
333,,Surface,1,Image 1,1,29009,
117,,Surface,1,Image 1,1,29010,
247,,Surface,1,Image 1,1,29011,
269,,Surface,1,Image 1,1,29012,
906,,Surface,1,Image 1,1,29013,
67,,Surface,1,Image 1,1,29014,
230,,Surface,1,Image 1,1,29016,
90,,Surface,1,Image 1,1,29017,
89,,Surface,1,Image 1,1,29018,
324,,Surface,1,Image 1,1,29019,
314,,Surface,1,Image 1,1,29020,
98,,Surface,1,Image 1,1,29021,
281,,Surface,1,Image 1,1,29022,
272,,Surface,1,Image 1,1,29023,
306,,Surface,1,Image 1,1,29024,
355,,Surface,1,Image 1,1,29025,
132,,Surface,1,Image 1,1,29026,
132,,Surface,1,Image 1,1,29027,
281,,Surface,1,Image 1,1,29028,
44,,Surface,1,Image 1,1,29029,
122,,Surface,1,Image 1,1,29031,
116,,Surface,1,Image 1,1,29032,
262,,Surface,1,Image 1,1,29033,
242,,Surface,1,Image 1,1,29034,
149,,Surface,1,Image 1,1,29035,
263,,Surface,1,Image 1,1,29036,
240,,Surface,1,Image 1,1,29037,
127,,Surface,1,Image 1,1,29038,
403,,Surface,1,Image 1,1,29040,
187,,Surface,1,Image 1,1,29042,
289,,Surface,1,Image 1,1,29043,
76,,Surface,1,Image 1,1,29044,
279,,Surface,1,Image 1,1,29046,
109,,Surface,1,Image 1,1,29047,
163,,Surface,1,Image 1,1,29048,
207,,Surface,1,Image 1,1,29049,
342,,Surface,1,Image 1,1,29050,
220,,Surface,1,Image 1,1,29051,
297,,Surface,1,Image 1,1,29052,
197,,Surface,1,Image 1,1,29053,
331,,Surface,1,Image 1,1,29054,
38,,Surface,1,Image 1,1,29055,
181,,Surface,1,Image 1,1,29056,
128,,Surface,1,Image 1,1,29057,
287,,Surface,1,Image 1,1,29058,
0,,Surface,1,Image 1,1,29059,
103,,Surface,1,Image 1,1,29060,
118,,Surface,1,Image 1,1,29061,
146,,Surface,1,Image 1,1,29062,
62,,Surface,1,Image 1,1,29063,
405,,Surface,1,Image 1,1,29064,
130,,Surface,1,Image 1,1,29065,
134,,Surface,1,Image 1,1,29067,
58,,Surface,1,Image 1,1,29068,
81,,Surface,1,Image 1,1,29069,
72,,Surface,1,Image 1,1,29070,
68,,Surface,1,Image 1,1,29071,
103,,Surface,1,Image 1,1,29072,
356,,Surface,1,Image 1,1,29073,
470,,Surface,1,Image 1,1,29074,
191,,Surface,1,Image 1,1,29075,
300,,Surface,1,Image 1,1,29076,
294,,Surface,1,Image 1,1,29077,
574,,Surface,1,Image 1,1,29078,
56,,Surface,1,Image 1,1,29079,
130,,Surface,1,Image 1,1,29080,
333,,Surface,1,Image 1,1,29081,
166,,Surface,1,Image 1,1,29082,
553,,Surface,1,Image 1,1,29083,
283,,Surface,1,Image 1,1,29084,
333,,Surface,1,Image 1,1,29085,
99,,Surface,1,Image 1,1,29086,
250,,Surface,1,Image 1,1,29087,
0,,Surface,1,Image 1,1,29088,
220,,Surface,1,Image 1,1,29089,
176,,Surface,1,Image 1,1,29090,
30,,Surface,1,Image 1,1,29091,
57,,Surface,1,Image 1,1,29092,
203,,Surface,1,Image 1,1,29093,
143,,Surface,1,Image 1,1,29094,
301,,Surface,1,Image 1,1,29095,
194,,Surface,1,Image 1,1,29096,
278,,Surface,1,Image 1,1,29097,
64,,Surface,1,Image 1,1,29098,
209,,Surface,1,Image 1,1,29099,
29,,Surface,1,Image 1,1,29100,
237,,Surface,1,Image 1,1,29101,
107,,Surface,1,Image 1,1,29102,
388,,Surface,1,Image 1,1,29103,
162,,Surface,1,Image 1,1,29104,
365,,Surface,1,Image 1,1,29105,
241,,Surface,1,Image 1,1,29106,
84,,Surface,1,Image 1,1,29107,
288,,Surface,1,Image 1,1,29108,
111,,Surface,1,Image 1,1,29109,
160,,Surface,1,Image 1,1,29110,
220,,Surface,1,Image 1,1,29111,
387,,Surface,1,Image 1,1,29112,
64,,Surface,1,Image 1,1,29113,
201,,Surface,1,Image 1,1,29114,
106,,Surface,1,Image 1,1,29115,
187,,Surface,1,Image 1,1,29116,
373,,Surface,1,Image 1,1,29117,
265,,Surface,1,Image 1,1,29118,
125,,Surface,1,Image 1,1,29119,
138,,Surface,1,Image 1,1,29120,
262,,Surface,1,Image 1,1,29121,
219,,Surface,1,Image 1,1,29122,
233,,Surface,1,Image 1,1,29123,
117,,Surface,1,Image 1,1,29124,
405,,Surface,1,Image 1,1,29125,
411,,Surface,1,Image 1,1,29126,
185,,Surface,1,Image 1,1,29127,
173,,Surface,1,Image 1,1,29128,
178,,Surface,1,Image 1,1,29129,
287,,Surface,1,Image 1,1,29130,
183,,Surface,1,Image 1,1,29131,
234,,Surface,1,Image 1,1,29132,
153,,Surface,1,Image 1,1,29133,
56,,Surface,1,Image 1,1,29134,
133,,Surface,1,Image 1,1,29135,
167,,Surface,1,Image 1,1,29136,
487,,Surface,1,Image 1,1,29137,
132,,Surface,1,Image 1,1,29138,
249,,Surface,1,Image 1,1,29139,
312,,Surface,1,Image 1,1,29140,
52,,Surface,1,Image 1,1,29141,
352,,Surface,1,Image 1,1,29142,
159,,Surface,1,Image 1,1,29143,
117,,Surface,1,Image 1,1,29144,
221,,Surface,1,Image 1,1,29145,
188,,Surface,1,Image 1,1,29146,
169,,Surface,1,Image 1,1,29147,
0,,Surface,1,Image 1,1,29148,
161,,Surface,1,Image 1,1,29149,
141,,Surface,1,Image 1,1,29150,
4,,Surface,1,Image 1,1,29151,
283,,Surface,1,Image 1,1,29152,
228,,Surface,1,Image 1,1,29153,
307,,Surface,1,Image 1,1,29154,
124,,Surface,1,Image 1,1,29155,
171,,Surface,1,Image 1,1,29156,
164,,Surface,1,Image 1,1,29157,
251,,Surface,1,Image 1,1,29158,
360,,Surface,1,Image 1,1,29159,
239,,Surface,1,Image 1,1,29160,
126,,Surface,1,Image 1,1,29161,
193,,Surface,1,Image 1,1,29162,
251,,Surface,1,Image 1,1,29163,
513,,Surface,1,Image 1,1,29164,
312,,Surface,1,Image 1,1,29165,
162,,Surface,1,Image 1,1,29166,
202,,Surface,1,Image 1,1,29167,
143,,Surface,1,Image 1,1,29168,
133,,Surface,1,Image 1,1,29169,
195,,Surface,1,Image 1,1,29170,
47,,Surface,1,Image 1,1,29171,
194,,Surface,1,Image 1,1,29172,
340,,Surface,1,Image 1,1,29173,
162,,Surface,1,Image 1,1,29174,
301,,Surface,1,Image 1,1,29175,
114,,Surface,1,Image 1,1,29176,
118,,Surface,1,Image 1,1,29177,
405,,Surface,1,Image 1,1,29178,
89,,Surface,1,Image 1,1,29179,
108,,Surface,1,Image 1,1,29180,
200,,Surface,1,Image 1,1,29181,
391,,Surface,1,Image 1,1,29182,
375,,Surface,1,Image 1,1,29183,
103,,Surface,1,Image 1,1,29184,
265,,Surface,1,Image 1,1,29185,
184,,Surface,1,Image 1,1,29186,
318,,Surface,1,Image 1,1,29187,
181,,Surface,1,Image 1,1,29188,
126,,Surface,1,Image 1,1,29189,
495,,Surface,1,Image 1,1,29190,
50,,Surface,1,Image 1,1,29192,
184,,Surface,1,Image 1,1,29193,
300,,Surface,1,Image 1,1,29194,
217,,Surface,1,Image 1,1,29195,
246,,Surface,1,Image 1,1,29196,
95,,Surface,1,Image 1,1,29197,
144,,Surface,1,Image 1,1,29198,
267,,Surface,1,Image 1,1,29199,
415,,Surface,1,Image 1,1,29200,
311,,Surface,1,Image 1,1,29201,
178,,Surface,1,Image 1,1,29203,
464,,Surface,1,Image 1,1,29204,
243,,Surface,1,Image 1,1,29205,
235,,Surface,1,Image 1,1,29206,
83,,Surface,1,Image 1,1,29207,
135,,Surface,1,Image 1,1,29208,
336,,Surface,1,Image 1,1,29209,
83,,Surface,1,Image 1,1,29210,
0,,Surface,1,Image 1,1,29211,
162,,Surface,1,Image 1,1,29212,
539,,Surface,1,Image 1,1,29213,
413,,Surface,1,Image 1,1,29215,
297,,Surface,1,Image 1,1,29217,
128,,Surface,1,Image 1,1,29218,
265,,Surface,1,Image 1,1,29219,
86,,Surface,1,Image 1,1,29220,
157,,Surface,1,Image 1,1,29221,
189,,Surface,1,Image 1,1,29222,
208,,Surface,1,Image 1,1,29223,
161,,Surface,1,Image 1,1,29224,
328,,Surface,1,Image 1,1,29225,
310,,Surface,1,Image 1,1,29226,
97,,Surface,1,Image 1,1,29228,
183,,Surface,1,Image 1,1,29229,
241,,Surface,1,Image 1,1,29230,
114,,Surface,1,Image 1,1,29231,
310,,Surface,1,Image 1,1,29232,
171,,Surface,1,Image 1,1,29233,
130,,Surface,1,Image 1,1,29234,
57,,Surface,1,Image 1,1,29235,
83,,Surface,1,Image 1,1,29236,
371,,Surface,1,Image 1,1,29237,
257,,Surface,1,Image 1,1,29238,
261,,Surface,1,Image 1,1,29239,
190,,Surface,1,Image 1,1,29241,
241,,Surface,1,Image 1,1,29242,
96,,Surface,1,Image 1,1,29243,
374,,Surface,1,Image 1,1,29244,
132,,Surface,1,Image 1,1,29245,
250,,Surface,1,Image 1,1,29246,
97,,Surface,1,Image 1,1,29247,
471,,Surface,1,Image 1,1,29249,
209,,Surface,1,Image 1,1,29250,
499,,Surface,1,Image 1,1,29251,
229,,Surface,1,Image 1,1,29252,
113,,Surface,1,Image 1,1,29253,
220,,Surface,1,Image 1,1,29254,
349,,Surface,1,Image 1,1,29255,
41,,Surface,1,Image 1,1,29256,
316,,Surface,1,Image 1,1,29257,
402,,Surface,1,Image 1,1,29258,
417,,Surface,1,Image 1,1,29259,
304,,Surface,1,Image 1,1,29261,
133,,Surface,1,Image 1,1,29262,
63,,Surface,1,Image 1,1,29263,
199,,Surface,1,Image 1,1,29264,
148,,Surface,1,Image 1,1,29265,
227,,Surface,1,Image 1,1,29266,
341,,Surface,1,Image 1,1,29267,
165,,Surface,1,Image 1,1,29268,
395,,Surface,1,Image 1,1,29269,
491,,Surface,1,Image 1,1,29270,
85,,Surface,1,Image 1,1,29271,
389,,Surface,1,Image 1,1,29272,
95,,Surface,1,Image 1,1,29273,
212,,Surface,1,Image 1,1,29274,
250,,Surface,1,Image 1,1,29276,
497,,Surface,1,Image 1,1,29277,
244,,Surface,1,Image 1,1,29278,
258,,Surface,1,Image 1,1,29279,
483,,Surface,1,Image 1,1,29280,
102,,Surface,1,Image 1,1,29281,
368,,Surface,1,Image 1,1,29282,
247,,Surface,1,Image 1,1,29283,
240,,Surface,1,Image 1,1,29284,
437,,Surface,1,Image 1,1,29285,
200,,Surface,1,Image 1,1,29286,
154,,Surface,1,Image 1,1,29287,
150,,Surface,1,Image 1,1,29288,
302,,Surface,1,Image 1,1,29289,
229,,Surface,1,Image 1,1,29290,
156,,Surface,1,Image 1,1,29291,
412,,Surface,1,Image 1,1,29292,
266,,Surface,1,Image 1,1,29293,
209,,Surface,1,Image 1,1,29294,
455,,Surface,1,Image 1,1,29295,
123,,Surface,1,Image 1,1,29296,
253,,Surface,1,Image 1,1,29297,
280,,Surface,1,Image 1,1,29298,
394,,Surface,1,Image 1,1,29299,
63,,Surface,1,Image 1,1,29300,
466,,Surface,1,Image 1,1,29301,
345,,Surface,1,Image 1,1,29302,
388,,Surface,1,Image 1,1,29303,
546,,Surface,1,Image 1,1,29304,
201,,Surface,1,Image 1,1,29305,
224,,Surface,1,Image 1,1,29306,
260,,Surface,1,Image 1,1,29307,
171,,Surface,1,Image 1,1,29308,
376,,Surface,1,Image 1,1,29309,
116,,Surface,1,Image 1,1,29310,
419,,Surface,1,Image 1,1,29311,
161,,Surface,1,Image 1,1,29312,
324,,Surface,1,Image 1,1,29313,
397,,Surface,1,Image 1,1,29314,
340,,Surface,1,Image 1,1,29315,
264,,Surface,1,Image 1,1,29316,
70,,Surface,1,Image 1,1,29317,
283,,Surface,1,Image 1,1,29318,
344,,Surface,1,Image 1,1,29319,
344,,Surface,1,Image 1,1,29320,
249,,Surface,1,Image 1,1,29321,
0,,Surface,1,Image 1,1,29322,
294,,Surface,1,Image 1,1,29323,
178,,Surface,1,Image 1,1,29325,
423,,Surface,1,Image 1,1,29326,
0,,Surface,1,Image 1,1,29327,
169,,Surface,1,Image 1,1,29328,
253,,Surface,1,Image 1,1,29329,
158,,Surface,1,Image 1,1,29330,
217,,Surface,1,Image 1,1,29331,
174,,Surface,1,Image 1,1,29332,
288,,Surface,1,Image 1,1,29333,
208,,Surface,1,Image 1,1,29334,
154,,Surface,1,Image 1,1,29335,
174,,Surface,1,Image 1,1,29336,
478,,Surface,1,Image 1,1,29337,
218,,Surface,1,Image 1,1,29338,
184,,Surface,1,Image 1,1,29339,
560,,Surface,1,Image 1,1,29340,
185,,Surface,1,Image 1,1,29342,
156,,Surface,1,Image 1,1,29343,
217,,Surface,1,Image 1,1,29345,
56,,Surface,1,Image 1,1,29346,
267,,Surface,1,Image 1,1,29347,
319,,Surface,1,Image 1,1,29348,
81,,Surface,1,Image 1,1,29349,
149,,Surface,1,Image 1,1,29350,
441,,Surface,1,Image 1,1,29351,
0,,Surface,1,Image 1,1,29352,
227,,Surface,1,Image 1,1,29353,
0,,Surface,1,Image 1,1,29354,
105,,Surface,1,Image 1,1,29355,
396,,Surface,1,Image 1,1,29356,
161,,Surface,1,Image 1,1,29357,
268,,Surface,1,Image 1,1,29358,
343,,Surface,1,Image 1,1,29360,
158,,Surface,1,Image 1,1,29361,
174,,Surface,1,Image 1,1,29362,
159,,Surface,1,Image 1,1,29363,
294,,Surface,1,Image 1,1,29364,
155,,Surface,1,Image 1,1,29366,
234,,Surface,1,Image 1,1,29367,
183,,Surface,1,Image 1,1,29368,
164,,Surface,1,Image 1,1,29369,
118,,Surface,1,Image 1,1,29370,
204,,Surface,1,Image 1,1,29371,
241,,Surface,1,Image 1,1,29373,
214,,Surface,1,Image 1,1,29374,
222,,Surface,1,Image 1,1,29375,
282,,Surface,1,Image 1,1,29376,
300,,Surface,1,Image 1,1,29377,
267,,Surface,1,Image 1,1,29379,
180,,Surface,1,Image 1,1,29380,
126,,Surface,1,Image 1,1,29381,
0,,Surface,1,Image 1,1,29382,
470,,Surface,1,Image 1,1,29383,
138,,Surface,1,Image 1,1,29384,
285,,Surface,1,Image 1,1,29386,
158,,Surface,1,Image 1,1,29387,
59,,Surface,1,Image 1,1,29388,
606,,Surface,1,Image 1,1,29389,
279,,Surface,1,Image 1,1,29390,
138,,Surface,1,Image 1,1,29392,
217,,Surface,1,Image 1,1,29393,
0,,Surface,1,Image 1,1,29394,
105,,Surface,1,Image 1,1,29395,
70,,Surface,1,Image 1,1,29396,
187,,Surface,1,Image 1,1,29397,
249,,Surface,1,Image 1,1,29398,
214,,Surface,1,Image 1,1,29399,
122,,Surface,1,Image 1,1,29401,
207,,Surface,1,Image 1,1,29402,
213,,Surface,1,Image 1,1,29403,
255,,Surface,1,Image 1,1,29404,
312,,Surface,1,Image 1,1,29405,
20,,Surface,1,Image 1,1,29406,
123,,Surface,1,Image 1,1,29407,
101,,Surface,1,Image 1,1,29408,
472,,Surface,1,Image 1,1,29409,
319,,Surface,1,Image 1,1,29410,
148,,Surface,1,Image 1,1,29411,
368,,Surface,1,Image 1,1,29412,
183,,Surface,1,Image 1,1,29414,
326,,Surface,1,Image 1,1,29415,
121,,Surface,1,Image 1,1,29416,
184,,Surface,1,Image 1,1,29417,
163,,Surface,1,Image 1,1,29418,
353,,Surface,1,Image 1,1,29419,
127,,Surface,1,Image 1,1,29421,
201,,Surface,1,Image 1,1,29422,
279,,Surface,1,Image 1,1,29423,
135,,Surface,1,Image 1,1,29424,
66,,Surface,1,Image 1,1,29425,
191,,Surface,1,Image 1,1,29427,
310,,Surface,1,Image 1,1,29428,
162,,Surface,1,Image 1,1,29429,
55,,Surface,1,Image 1,1,29430,
210,,Surface,1,Image 1,1,29431,
58,,Surface,1,Image 1,1,29432,
302,,Surface,1,Image 1,1,29433,
209,,Surface,1,Image 1,1,29434,
101,,Surface,1,Image 1,1,29435,
242,,Surface,1,Image 1,1,29436,
161,,Surface,1,Image 1,1,29437,
152,,Surface,1,Image 1,1,29438,
143,,Surface,1,Image 1,1,29439,
243,,Surface,1,Image 1,1,29440,
387,,Surface,1,Image 1,1,29441,
100,,Surface,1,Image 1,1,29442,
329,,Surface,1,Image 1,1,29443,
285,,Surface,1,Image 1,1,29444,
273,,Surface,1,Image 1,1,29445,
0,,Surface,1,Image 1,1,29446,
0,,Surface,1,Image 1,1,29447,
296,,Surface,1,Image 1,1,29448,
149,,Surface,1,Image 1,1,29449,
121,,Surface,1,Image 1,1,29450,
244,,Surface,1,Image 1,1,29451,
302,,Surface,1,Image 1,1,29452,
574,,Surface,1,Image 1,1,29453,
37,,Surface,1,Image 1,1,29455,
606,,Surface,1,Image 1,1,29456,
201,,Surface,1,Image 1,1,29457,
213,,Surface,1,Image 1,1,29458,
152,,Surface,1,Image 1,1,29459,
278,,Surface,1,Image 1,1,29460,
342,,Surface,1,Image 1,1,29461,
145,,Surface,1,Image 1,1,29462,
123,,Surface,1,Image 1,1,29464,
269,,Surface,1,Image 1,1,29465,
231,,Surface,1,Image 1,1,29466,
223,,Surface,1,Image 1,1,29467,
332,,Surface,1,Image 1,1,29468,
145,,Surface,1,Image 1,1,29469,
231,,Surface,1,Image 1,1,29471,
288,,Surface,1,Image 1,1,29472,
181,,Surface,1,Image 1,1,29473,
172,,Surface,1,Image 1,1,29475,
218,,Surface,1,Image 1,1,29477,
260,,Surface,1,Image 1,1,29478,
255,,Surface,1,Image 1,1,29479,
493,,Surface,1,Image 1,1,29480,
0,,Surface,1,Image 1,1,29481,
168,,Surface,1,Image 1,1,29482,
111,,Surface,1,Image 1,1,29483,
302,,Surface,1,Image 1,1,29484,
163,,Surface,1,Image 1,1,29485,
171,,Surface,1,Image 1,1,29486,
0,,Surface,1,Image 1,1,29487,
0,,Surface,1,Image 1,1,29488,
166,,Surface,1,Image 1,1,29489,
152,,Surface,1,Image 1,1,29490,
295,,Surface,1,Image 1,1,29492,
442,,Surface,1,Image 1,1,29494,
445,,Surface,1,Image 1,1,29495,
136,,Surface,1,Image 1,1,29496,
257,,Surface,1,Image 1,1,29497,
301,,Surface,1,Image 1,1,29498,
484,,Surface,1,Image 1,1,29499,
225,,Surface,1,Image 1,1,29500,
490,,Surface,1,Image 1,1,29501,
279,,Surface,1,Image 1,1,29502,
202,,Surface,1,Image 1,1,29503,
121,,Surface,1,Image 1,1,29504,
212,,Surface,1,Image 1,1,29505,
184,,Surface,1,Image 1,1,29506,
191,,Surface,1,Image 1,1,29509,
265,,Surface,1,Image 1,1,29510,
326,,Surface,1,Image 1,1,29511,
138,,Surface,1,Image 1,1,29512,
211,,Surface,1,Image 1,1,29514,
266,,Surface,1,Image 1,1,29515,
280,,Surface,1,Image 1,1,29516,
153,,Surface,1,Image 1,1,29518,
222,,Surface,1,Image 1,1,29519,
115,,Surface,1,Image 1,1,29521,
111,,Surface,1,Image 1,1,29522,
374,,Surface,1,Image 1,1,29523,
236,,Surface,1,Image 1,1,29524,
272,,Surface,1,Image 1,1,29525,
376,,Surface,1,Image 1,1,29526,
0,,Surface,1,Image 1,1,29527,
73,,Surface,1,Image 1,1,29528,
296,,Surface,1,Image 1,1,29529,
165,,Surface,1,Image 1,1,29530,
410,,Surface,1,Image 1,1,29531,
39,,Surface,1,Image 1,1,29532,
247,,Surface,1,Image 1,1,29533,
427,,Surface,1,Image 1,1,29534,
47,,Surface,1,Image 1,1,29535,
34,,Surface,1,Image 1,1,29536,
428,,Surface,1,Image 1,1,29537,
197,,Surface,1,Image 1,1,29538,
286,,Surface,1,Image 1,1,29539,
362,,Surface,1,Image 1,1,29540,
155,,Surface,1,Image 1,1,29541,
373,,Surface,1,Image 1,1,29542,
223,,Surface,1,Image 1,1,29543,
293,,Surface,1,Image 1,1,29544,
358,,Surface,1,Image 1,1,29545,
438,,Surface,1,Image 1,1,29546,
66,,Surface,1,Image 1,1,29547,
100,,Surface,1,Image 1,1,29548,
176,,Surface,1,Image 1,1,29549,
226,,Surface,1,Image 1,1,29550,
296,,Surface,1,Image 1,1,29551,
0,,Surface,1,Image 1,1,29552,
182,,Surface,1,Image 1,1,29554,
150,,Surface,1,Image 1,1,29555,
481,,Surface,1,Image 1,1,29556,
199,,Surface,1,Image 1,1,29557,
214,,Surface,1,Image 1,1,29558,
125,,Surface,1,Image 1,1,29559,
141,,Surface,1,Image 1,1,29560,
179,,Surface,1,Image 1,1,29561,
266,,Surface,1,Image 1,1,29562,
139,,Surface,1,Image 1,1,29563,
117,,Surface,1,Image 1,1,29564,
140,,Surface,1,Image 1,1,29565,
291,,Surface,1,Image 1,1,29568,
77,,Surface,1,Image 1,1,29569,
151,,Surface,1,Image 1,1,29570,
192,,Surface,1,Image 1,1,29571,
593,,Surface,1,Image 1,1,29572,
157,,Surface,1,Image 1,1,29573,
147,,Surface,1,Image 1,1,29574,
239,,Surface,1,Image 1,1,29575,
226,,Surface,1,Image 1,1,29576,
0,,Surface,1,Image 1,1,29578,
352,,Surface,1,Image 1,1,29579,
136,,Surface,1,Image 1,1,29580,
154,,Surface,1,Image 1,1,29581,
129,,Surface,1,Image 1,1,29582,
202,,Surface,1,Image 1,1,29583,
71,,Surface,1,Image 1,1,29584,
429,,Surface,1,Image 1,1,29585,
366,,Surface,1,Image 1,1,29586,
